,B,A
839,"{-4: deque([1, 4, 5, 7, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27, 29, 31, 32, 33, 34, 38, 39], maxlen=250000), 0: deque([0, 6, 8, 14, 18, 22, 24, 28, 36, 37], maxlen=250000)}","{-4: deque([2, 3, 10, 30, 35, 40, 41], maxlen=250000), 0: deque([0, 9, 25], maxlen=250000)}"
840,"{-4: deque([2, 3, 4, 6, 9, 10, 11, 12, 14, 15, 17, 18, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 41], maxlen=250000), 0: deque([0, 13, 16, 19, 20, 21, 26, 27, 37, 39], maxlen=250000)}","{-4: deque([1, 5, 7, 8, 23, 29, 38, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
841,"{-4: deque([1, 3, 4, 6, 7, 9, 10, 11, 16, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 2, 13, 17, 25, 29, 32, 41], maxlen=250000)}","{-4: deque([5, 8, 12, 14, 15, 19, 36, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
842,"{0: deque([0, 1, 9, 19, 22, 36, 38], maxlen=250000), -4: deque([2, 3, 4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 37, 40], maxlen=250000)}","{-4: deque([10, 11, 12, 14, 25, 30, 35, 41], maxlen=250000), 0: deque([0, 39], maxlen=250000)}"
843,"{-4: deque([1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 22], maxlen=250000)}","{-4: deque([3, 11, 18, 24, 25, 39, 41], maxlen=250000), 0: deque([0, 6, 9], maxlen=250000)}"
844,"{-4: deque([1, 2, 3, 5, 6, 9, 11, 12, 13, 15, 16, 17, 18, 21, 22, 24, 28, 30, 32, 33, 34, 35, 36, 40, 41], maxlen=250000), 0: deque([0, 4, 7, 14, 20, 25, 27, 37, 39], maxlen=250000)}","{-4: deque([8, 10, 19, 23, 26, 29, 31, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
845,"{0: deque([0, 1, 11, 22, 38, 39, 41], maxlen=250000), -4: deque([2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 40], maxlen=250000)}","{-4: deque([7, 15, 17, 18, 21, 29, 32, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
846,"{-4: deque([1, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 23, 24, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 4, 10, 11, 17, 18, 26], maxlen=250000)}","{-4: deque([3, 9, 21, 22, 25, 36, 37, 41], maxlen=250000), 0: deque([0, 31], maxlen=250000)}"
847,"{-4: deque([1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 34, 36, 38, 40], maxlen=250000), 0: deque([0, 5, 17, 25, 31, 35], maxlen=250000)}","{-4: deque([6, 7, 8, 16, 20, 26, 39, 41], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
848,"{-4: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 19, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 16, 17, 20, 22, 32, 40], maxlen=250000)}","{-4: deque([2, 6, 15, 18, 21, 30], maxlen=250000), 0: deque([0, 14, 24], maxlen=250000)}"
849,"{-4: deque([1, 2, 3, 4, 5, 10, 12, 13, 15, 17, 19, 20, 21, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40], maxlen=250000), 0: deque([0, 6, 7, 9, 14, 23, 26, 36], maxlen=250000)}","{-4: deque([8, 11, 16, 18, 22], maxlen=250000), 0: deque([0, 24, 35, 39, 41], maxlen=250000)}"
850,"{-4: deque([3, 4, 7, 8, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 30, 31, 33, 34, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 6, 10, 11, 18, 20, 29, 32], maxlen=250000)}","{-4: deque([1, 2, 5, 9, 26, 27, 36, 41], maxlen=250000), 0: deque([0, 39], maxlen=250000)}"
851,"{-4: deque([1, 2, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 28, 31, 33, 34, 35, 36, 37, 40, 41], maxlen=250000), 0: deque([0, 3, 4, 5, 20, 27, 39], maxlen=250000)}","{0: deque([0, 8, 29, 32], maxlen=250000), -4: deque([18, 21, 23, 30, 38], maxlen=250000)}"
852,"{0: deque([0, 1, 5, 21, 23, 26, 27], maxlen=250000), -4: deque([2, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 25, 28, 29, 32, 33, 34, 36, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([4, 18, 24, 35], maxlen=250000), 0: deque([0, 8, 10, 30, 31], maxlen=250000)}"
853,"{-4: deque([1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 21, 22, 35], maxlen=250000)}","{-4: deque([7, 9, 10, 11, 18, 24, 38], maxlen=250000), 0: deque([0, 17, 41], maxlen=250000)}"
854,"{0: deque([0, 1, 9, 16, 19, 21, 28, 29, 32, 34], maxlen=250000), -4: deque([3, 5, 8, 10, 11, 12, 13, 14, 15, 17, 22, 23, 24, 26, 27, 30, 33, 35, 36, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([2, 4, 6, 7, 18, 20, 25, 31], maxlen=250000), 0: deque([0], maxlen=250000)}"
855,"{-4: deque([1, 2, 5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 19, 22, 23, 25, 26, 28, 29, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 13, 16, 17, 20, 30, 32, 34, 38], maxlen=250000)}","{0: deque([0, 3, 4, 31, 33], maxlen=250000), -4: deque([10, 21, 24, 27, 41], maxlen=250000)}"
856,"{-4: deque([1, 3, 5, 8, 9, 12, 13, 15, 17, 20, 21, 23, 29, 31, 33, 34, 36, 37, 39, 41], maxlen=250000), 0: deque([0, 2, 4, 6, 7, 14, 16, 18, 19, 22, 24, 26, 28, 38], maxlen=250000)}","{-4: deque([10, 11, 25, 27, 30, 32, 35], maxlen=250000), 0: deque([0, 40], maxlen=250000)}"
857,"{-4: deque([1, 2, 6, 7, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 11, 12, 25, 29], maxlen=250000)}","{0: deque([0, 3, 32, 36], maxlen=250000), -4: deque([4, 5, 9, 16, 22, 41], maxlen=250000)}"
858,"{-4: deque([1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 16, 24, 33, 39], maxlen=250000)}","{-4: deque([2, 3, 14, 17, 26, 31, 38, 41], maxlen=250000), 0: deque([0, 7], maxlen=250000)}"
859,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 15, 16], maxlen=250000)}","{-4: deque([4, 14, 19, 28, 33, 41], maxlen=250000), 0: deque([0, 17, 22, 32], maxlen=250000)}"
860,"{-4: deque([1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 21, 26, 28, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 8, 20, 24, 25, 29, 34, 36], maxlen=250000)}","{0: deque([0, 2, 12, 16], maxlen=250000), -4: deque([15, 19, 22, 23, 27], maxlen=250000)}"
861,"{-4: deque([1, 2, 4, 7, 8, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 24, 25, 26, 27, 33, 34, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 5, 17, 19, 29, 30, 32, 39, 41], maxlen=250000)}","{-4: deque([3, 6, 9, 10, 22, 28, 31, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
862,"{-4: deque([1, 2, 3, 4, 5, 7, 10, 13, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 14, 16, 20, 22, 28, 40], maxlen=250000)}","{-4: deque([6, 8, 9, 11, 12, 15, 31, 35], maxlen=250000), 0: deque([0], maxlen=250000)}"
863,"{-4: deque([1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 16, 18, 19, 21, 22, 23, 24, 26, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 13, 20, 29, 31], maxlen=250000)}","{-4: deque([5, 6, 8, 17, 25, 27, 34], maxlen=250000), 0: deque([0, 15], maxlen=250000)}"
864,"{-4: deque([1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 3, 8, 15, 18, 28, 33], maxlen=250000)}","{-4: deque([7, 9, 17, 34, 36, 41], maxlen=250000), 0: deque([0, 26, 31, 39], maxlen=250000)}"
865,"{-4: deque([1, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 2, 4, 5, 8, 26, 31, 36], maxlen=250000)}","{0: deque([0, 3], maxlen=250000), -4: deque([6, 11, 17, 24, 25, 27, 38, 41], maxlen=250000)}"
866,"{-4: deque([2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 31, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 10, 17, 27, 30, 34, 38], maxlen=250000)}","{0: deque([0, 1, 12, 33], maxlen=250000), -4: deque([3, 5, 21, 29, 32, 41], maxlen=250000)}"
867,"{0: deque([0, 1, 6, 14, 17, 21, 25, 29, 36], maxlen=250000), -4: deque([3, 4, 5, 8, 10, 11, 12, 13, 15, 16, 19, 20, 22, 23, 24, 26, 27, 31, 33, 35, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([2, 7, 28, 30, 34, 41], maxlen=250000), 0: deque([0, 9, 18, 32], maxlen=250000)}"
868,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 12, 15, 16, 19, 22, 23, 25, 27, 30, 31, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 6, 11, 13, 17, 18, 20, 26, 28, 39, 40], maxlen=250000)}","{-4: deque([3, 14, 21, 32, 33, 41], maxlen=250000), 0: deque([0, 10, 24, 29], maxlen=250000)}"
869,"{-4: deque([2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 28, 30, 32, 33, 34, 35, 38, 39], maxlen=250000), 0: deque([0, 6, 11, 27, 29, 31, 36, 37], maxlen=250000)}","{-4: deque([1, 13, 19, 24, 25, 41], maxlen=250000), 0: deque([0, 23, 26, 40], maxlen=250000)}"
870,"{-4: deque([1, 3, 4, 7, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 31, 35, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 2, 5, 8, 11, 12, 13, 16, 24, 32, 34, 39], maxlen=250000)}","{-4: deque([6, 9, 15, 28, 33, 36], maxlen=250000), 0: deque([0, 10, 29], maxlen=250000)}"
871,"{-4: deque([1, 2, 3, 4, 6, 8, 9, 12, 15, 16, 17, 19, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 5, 18, 20, 22, 26, 38, 41], maxlen=250000)}","{-4: deque([7, 10, 11, 13, 14, 27, 37], maxlen=250000), 0: deque([0, 32], maxlen=250000)}"
872,"{0: deque([0, 2, 4, 5, 6, 7, 9, 26, 35], maxlen=250000), -4: deque([3, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([1, 15, 17, 23, 25, 28, 37], maxlen=250000), 0: deque([0, 24], maxlen=250000)}"
873,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 9, 10, 17, 27], maxlen=250000)}","{-4: deque([13, 31, 32, 34, 35, 38], maxlen=250000), 0: deque([0, 15, 19, 41], maxlen=250000)}"
874,"{-4: deque([2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 34, 36, 38, 40], maxlen=250000), 0: deque([0, 8, 13, 16, 18, 29, 32, 33, 41], maxlen=250000)}","{-4: deque([1, 11, 15, 28, 30, 35, 37], maxlen=250000), 0: deque([0, 39], maxlen=250000)}"
875,"{-4: deque([2, 3, 4, 5, 6, 7, 8, 11, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 13, 18, 19, 31, 35], maxlen=250000)}","{-4: deque([1, 9, 10, 12, 14, 23, 32, 39, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
876,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 34, 36, 37, 38, 39], maxlen=250000), 0: deque([0, 3, 26, 35], maxlen=250000)}","{-4: deque([9, 11, 16, 28, 33, 40, 41], maxlen=250000), 0: deque([0, 15, 29], maxlen=250000)}"
877,"{-4: deque([1, 2, 3, 7, 9, 10, 11, 12, 15, 18, 20, 21, 22, 25, 26, 28, 31, 32, 34, 36, 38, 40], maxlen=250000), 0: deque([0, 5, 6, 14, 16, 24, 27, 30, 35, 37, 39], maxlen=250000)}","{-4: deque([4, 17, 19, 41], maxlen=250000), 0: deque([0, 8, 13, 23, 29, 33], maxlen=250000)}"
878,"{-4: deque([1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 23, 25, 26, 27, 29, 31, 32, 35, 36, 38, 39, 41], maxlen=250000), 0: deque([0, 15, 24, 30, 33, 34, 37, 40], maxlen=250000)}","{-4: deque([3, 11, 20, 22, 28], maxlen=250000), 0: deque([0, 4, 13, 21], maxlen=250000)}"
879,"{-4: deque([2, 3, 4, 6, 7, 9, 11, 14, 17, 21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 5, 10, 12, 13, 18, 19, 20], maxlen=250000)}","{0: deque([0, 1, 8, 22, 29], maxlen=250000), -4: deque([15, 16, 24, 35, 41], maxlen=250000)}"
880,"{-4: deque([2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 29, 32, 34, 35], maxlen=250000), 0: deque([0, 9, 19, 21, 26, 28, 30, 31, 38, 39, 40], maxlen=250000)}","{-4: deque([1, 6, 13, 33, 37, 41], maxlen=250000), 0: deque([0, 7, 27, 36], maxlen=250000)}"
881,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 25, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 16, 21], maxlen=250000)}","{0: deque([0, 3], maxlen=250000), -4: deque([19, 22, 24, 26, 29, 30, 36, 41], maxlen=250000)}"
882,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 39, 40], maxlen=250000), 0: deque([0, 3, 15, 17, 22, 30, 38], maxlen=250000)}","{-4: deque([10, 13, 14, 20, 34, 36, 41], maxlen=250000), 0: deque([0, 12, 37], maxlen=250000)}"
883,"{-4: deque([1, 2, 3, 4, 5, 7, 10, 13, 14, 16, 19, 20, 22, 23, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 9, 11, 12, 18, 29, 39], maxlen=250000)}","{-4: deque([6, 8, 24, 31, 32, 41], maxlen=250000), 0: deque([0, 15, 17, 21], maxlen=250000)}"
884,"{-4: deque([1, 6, 7, 8, 10, 12, 13, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37], maxlen=250000), 0: deque([0, 3, 5, 9, 11, 15, 18, 36, 40], maxlen=250000)}","{0: deque([0, 2, 26], maxlen=250000), -4: deque([4, 14, 16, 23, 38, 39, 41], maxlen=250000)}"
885,"{-4: deque([1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 21, 24, 27], maxlen=250000)}","{-4: deque([5, 6, 14, 18, 22, 23, 29, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
886,"{-4: deque([1, 2, 3, 6, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 30, 32, 33, 34, 36, 37, 39], maxlen=250000), 0: deque([0, 8, 25, 26, 29, 31, 40], maxlen=250000)}","{-4: deque([4, 5, 9, 15, 23, 35, 38, 41], maxlen=250000), 0: deque([0, 10], maxlen=250000)}"
887,"{-4: deque([1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 8, 33], maxlen=250000)}","{-4: deque([3, 6, 15, 20, 22, 29, 36, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
888,"{-4: deque([1, 2, 3, 6, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 30, 31, 34, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 5, 7, 19, 24, 33, 37, 38], maxlen=250000)}","{-4: deque([12, 13, 14, 25, 29, 32, 35, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
889,"{-4: deque([1, 2, 3, 4, 6, 9, 12, 13, 15, 17, 20, 25, 26, 29, 30, 31, 32, 37, 39, 40], maxlen=250000), 0: deque([0, 7, 8, 10, 11, 14, 16, 23, 24, 27, 28, 35, 36, 41], maxlen=250000)}","{-4: deque([5, 18, 19, 21, 22, 33, 34, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
890,"{0: deque([0, 2, 12, 25, 37], maxlen=250000), -4: deque([3, 5, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39], maxlen=250000)}","{-4: deque([1, 4, 15, 16, 33, 40, 41], maxlen=250000), 0: deque([0, 11, 30], maxlen=250000)}"
891,"{-4: deque([1, 4, 5, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 24, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 13, 16, 25, 26, 27, 30, 40], maxlen=250000)}","{-4: deque([2, 6, 7, 28], maxlen=250000), 0: deque([0, 3, 12, 18, 31], maxlen=250000)}"
892,"{-4: deque([1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 20, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 37, 39], maxlen=250000), 0: deque([0, 10, 25, 27, 28, 36, 40], maxlen=250000)}","{-4: deque([4, 14, 16, 19, 21, 26, 38, 41], maxlen=250000), 0: deque([0, 12], maxlen=250000)}"
893,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 18, 19, 20, 21, 22, 23, 25, 28, 30, 32, 35, 36, 39, 40, 41], maxlen=250000), 0: deque([0, 10, 11, 16, 17, 27, 29, 31, 38], maxlen=250000)}","{-4: deque([12, 13, 15, 24, 26, 33, 34], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
894,"{-4: deque([1, 2, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 39, 41], maxlen=250000), 0: deque([0, 3, 6, 15, 29, 38], maxlen=250000)}","{0: deque([0, 4, 31], maxlen=250000), -4: deque([13, 18, 23, 32, 37, 40], maxlen=250000)}"
895,"{-4: deque([1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 35, 37, 39, 41], maxlen=250000), 0: deque([0, 27, 34, 36, 38], maxlen=250000)}","{-4: deque([4, 8, 9, 13, 18, 29, 30, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
896,"{-4: deque([1, 2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 18, 19, 22, 24, 25, 26, 28, 31, 32, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 4, 8, 12, 29, 33], maxlen=250000)}","{-4: deque([11, 15, 17, 20, 21, 23, 27, 30], maxlen=250000), 0: deque([0, 41], maxlen=250000)}"
897,"{0: deque([0, 1, 3, 5, 6, 7, 23, 24, 30, 35, 38], maxlen=250000), -4: deque([4, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 41], maxlen=250000)}","{0: deque([0, 2, 10], maxlen=250000), -4: deque([8, 20, 21, 22, 29, 32], maxlen=250000)}"
898,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 22, 25, 39, 40, 41], maxlen=250000)}","{-4: deque([3, 9, 10, 12, 23, 24, 28, 33], maxlen=250000), 0: deque([0], maxlen=250000)}"
899,"{-4: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21, 22, 25, 27, 29, 30, 32, 34, 36, 37], maxlen=250000), 0: deque([0, 13, 20, 24, 26, 28, 38, 39], maxlen=250000)}","{-4: deque([7, 15, 16, 31, 33, 41], maxlen=250000), 0: deque([0, 23, 35, 40], maxlen=250000)}"
900,"{-4: deque([2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41], maxlen=250000), 0: deque([0, 10, 12, 28, 32], maxlen=250000)}","{-4: deque([1, 3, 7, 18, 23, 37, 39], maxlen=250000), 0: deque([0, 24], maxlen=250000)}"
901,"{-4: deque([1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 19, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 38, 40], maxlen=250000), 0: deque([0, 2, 9, 14, 18, 22, 32, 39], maxlen=250000)}","{-4: deque([7, 17, 20, 21, 30, 36, 41], maxlen=250000), 0: deque([0, 25, 37], maxlen=250000)}"
902,"{-4: deque([1, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 33, 34, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 12, 13, 18, 28, 29, 31, 32, 35], maxlen=250000)}","{0: deque([0, 2, 26], maxlen=250000), -4: deque([4, 5, 23, 30, 36, 40], maxlen=250000)}"
903,"{-4: deque([1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 22, 23, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 2, 16, 19, 24, 30, 39], maxlen=250000)}","{-4: deque([3, 8, 10, 17, 21, 25, 27], maxlen=250000), 0: deque([0, 20, 41], maxlen=250000)}"
904,"{-4: deque([1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39], maxlen=250000), 0: deque([0, 2, 18, 22, 33], maxlen=250000)}","{-4: deque([5, 6, 24, 25, 35, 36, 41], maxlen=250000), 0: deque([0, 31, 40], maxlen=250000)}"
905,"{-4: deque([1, 3, 4, 5, 6, 9, 10, 15, 16, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39], maxlen=250000), 0: deque([0, 7, 11, 25, 28, 33, 36, 40], maxlen=250000)}","{-4: deque([2, 8, 13, 14, 17, 26, 41], maxlen=250000), 0: deque([0, 12, 23], maxlen=250000)}"
906,"{-4: deque([1, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21, 25, 28, 31, 33, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 8, 12, 13, 23, 24, 27, 29, 30], maxlen=250000)}","{-4: deque([2, 14, 26, 34], maxlen=250000), 0: deque([0, 18, 22, 32, 38, 41], maxlen=250000)}"
907,"{-4: deque([1, 2, 3, 4, 6, 9, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 8, 12, 24, 34, 39, 40], maxlen=250000)}","{-4: deque([5, 7, 10, 11, 21, 29, 41], maxlen=250000), 0: deque([0, 18, 31], maxlen=250000)}"
908,"{-4: deque([1, 4, 6, 7, 8, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 34, 37, 39], maxlen=250000), 0: deque([0, 2, 3, 9, 16, 26, 30, 35], maxlen=250000)}","{-4: deque([5, 13, 36, 38, 40, 41], maxlen=250000), 0: deque([0, 14, 18, 33], maxlen=250000)}"
909,"{0: deque([0, 1, 4, 6, 19, 27], maxlen=250000), -4: deque([2, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40], maxlen=250000)}","{-4: deque([3, 8, 11, 22, 30, 36, 39], maxlen=250000), 0: deque([0, 33, 41], maxlen=250000)}"
910,"{-4: deque([1, 2, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 22, 23, 25, 27, 29, 30, 32, 33, 34, 36, 38, 40], maxlen=250000), 0: deque([0, 5, 10, 12, 17, 21, 24, 39, 41], maxlen=250000)}","{-4: deque([3, 4, 20, 26, 28, 31, 35, 37], maxlen=250000), 0: deque([0], maxlen=250000)}"
911,"{-4: deque([1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 35, 37, 38, 39], maxlen=250000), 0: deque([0, 8, 20, 36, 40], maxlen=250000)}","{-4: deque([2, 6, 18, 30, 32, 34, 41], maxlen=250000), 0: deque([0, 9, 23], maxlen=250000)}"
