,B,A
847,"{1: deque([1, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 7, 10, 11, 20, 22, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
848,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 19, 21, 22, 28, 29, 32, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
849,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 13, 14, 23, 29, 30, 31, 35], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
850,"{1: deque([1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 8, 10, 23, 26, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
851,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 27, 29, 31, 33, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
852,"{1: deque([1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 8, 22, 26, 33, 34, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
853,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 10, 14, 19, 24, 29, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
854,"{1: deque([1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 8, 13, 20, 21, 23, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
855,"{1: deque([1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 12, 14, 17, 31, 33, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
856,"{1: deque([3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 8, 17, 24, 26, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
857,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 12, 14, 26, 27, 30, 34, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
858,"{1: deque([1, 2, 4, 5, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 8, 12, 15, 17, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
859,"{1: deque([1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 8, 16, 29, 33, 35, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
860,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 34, 36, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 12, 23, 29, 31, 32, 35, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
861,"{1: deque([4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 3, 17, 23, 28, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
862,"{1: deque([1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 18, 21, 22, 23, 25, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
863,"{1: deque([1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 11, 13, 23, 24, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
864,"{1: deque([1, 2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 9, 12, 16, 17, 20, 23, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
865,"{1: deque([1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 8, 11, 18, 19, 22, 31, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
866,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 11, 17, 22, 24, 30, 32, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
867,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 14, 16, 18, 23, 25, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
868,"{1: deque([1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 8, 10, 25, 29, 30, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
869,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 18, 19, 20, 22, 27, 28, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
870,"{1: deque([2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 7, 12, 17, 23, 25, 30, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
871,"{1: deque([1, 2, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 10, 12, 14, 16, 25, 28, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
872,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 17, 22, 25, 26, 28, 31, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
873,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 12, 15, 17, 20, 24, 32, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
874,"{1: deque([2, 3, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 5, 7, 13, 28, 30, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
875,"{1: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 14, 21, 22, 25, 31, 33, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
876,"{1: deque([2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 6, 11, 15, 28, 29, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
877,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 13, 18, 19, 20, 27, 30, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
878,"{1: deque([1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 12, 15, 18, 22, 27, 28, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
879,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 12, 18, 27, 32, 33, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
880,"{1: deque([2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 8, 9, 13, 20, 23, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
881,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 10, 19, 25, 26, 34, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
882,"{1: deque([1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 9, 11, 13, 20, 26, 30, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
883,"{1: deque([1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 14, 17, 18, 22, 31, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
884,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 12, 13, 26, 28, 30, 31, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
885,"{1: deque([1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 10, 20, 21, 26, 27, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
886,"{1: deque([1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 5, 14, 17, 25, 33, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
887,"{1: deque([1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 9, 19, 20, 25, 26, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
888,"{1: deque([1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 12, 16, 19, 26, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
889,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 11, 13, 15, 19, 22, 25, 26, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
890,"{1: deque([1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 7, 16, 20, 22, 33, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
891,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 14, 17, 19, 22, 26, 31, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
892,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 12, 15, 16, 25, 26, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
893,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 13, 20, 21, 22, 36, 37, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
894,"{1: deque([1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 8, 11, 14, 26, 29, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
895,"{1: deque([1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 12, 13, 27, 37, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
896,"{1: deque([1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 7, 8, 9, 12, 27, 36, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
897,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 21, 23, 27, 30, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
898,"{1: deque([1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 14, 16, 20, 22, 24, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
899,"{1: deque([1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 8, 14, 20, 29, 32, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
900,"{1: deque([1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 14, 17, 20, 22, 25, 35], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
901,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 17, 18, 21, 24, 25, 32, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
902,"{1: deque([1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 8, 14, 22, 28, 31, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
903,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 15, 19, 22, 25, 28, 30, 31, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
904,"{1: deque([3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 5, 15, 23, 24, 33, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
905,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 15, 19, 27, 28, 29, 30, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
906,"{1: deque([2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 9, 14, 16, 31, 32, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
907,"{1: deque([1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 8, 15, 22, 24, 26, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
908,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 11, 16, 18, 20, 27, 32, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
909,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 33, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 12, 22, 25, 28, 32, 34, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
910,"{1: deque([1, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 5, 7, 10, 17, 20, 29, 30, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
911,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 14, 15, 25, 31, 32, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
912,"{1: deque([2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 6, 11, 12, 14, 17, 20, 27, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
913,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 15, 20, 26, 32, 34, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
914,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 14, 16, 19, 25, 33, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
915,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 21, 25, 27, 31, 32, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
916,"{1: deque([1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 15, 25, 26, 34, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
917,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 12, 13, 24, 29, 35, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
918,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 16, 18, 23, 31, 34, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
